Ticket,Symbol,Type,Trading Volume (in Lots),Open Time,Open Price,Close Time,Close Price,Swaps,Commission,Profit,Comment,OpenTime,Open,High,Low,Close,TickVolume,Spread,EMA10,EMA20,EMA50,EMA200,RSI14,BB_upper,BB_mid,BB_lower,BB_pctB,StochRSI_K,StochRSI_D,EMA_stack_bull,EMA_stack_bear,EMA10_above_EMA20,EMA20_above_EMA50,above_EMA200,dist_EMA10_pips,dist_EMA20_pips,dist_EMA50_pips,dist_EMA200_pips,rollHi_100,rollLo_100,dist_to_rollHi_100_pips,dist_to_rollLo_100_pips,rollHi_500,rollLo_500,dist_to_rollHi_500_pips,dist_to_rollLo_500_pips,rollHi_2000,rollLo_2000,dist_to_rollHi_2000_pips,dist_to_rollLo_2000_pips,EMA10_cross_up,EMA10_cross_down,recent_cross_up,recent_cross_down,dir,H8_above_EMA200,H9_counter_stack,H10_stretch_10pip,H10_stretch_20pip,H10_stretch_30pip,H11_swing_500_20pip,H11_swing_500_30pip,H11_swing_500_50pip,H11_swing_2000_30pip,H11_swing_2000_50pip,H12_counter_EMA10_20,v2_composite,v3_composite,v3_with_swing
171946407,AUDCAD.c,sell,0.05000,2/5/2026 18:45,0.95305,2/5/2026 21:00,0.95207,0.00000,0,3.58000,"copy #50000005, 171946227",2026-02-05 18:45:00,0.95293,0.95358,0.95283,0.95295,1387,11,0.95201,0.95247,0.95349,0.95494,51.16698,0.95531,0.95258,0.94986,0.56710,89.76803,73.36155,False,True,False,False,False,9.35003,4.76681,-5.39525,-19.85838,0.95800,0.94915,50.50000,38.00000,0.96254,0.94423,95.90000,87.20000,0.96254,0.92497,95.90000,279.80000,False,False,False,False,sell,False,False,False,False,False,False,False,False,False,False,False,True,True,True
171977492,AUDCAD.c,buy,0.05000,2/5/2026 22:45,0.95141,2/6/2026 4:00,0.95024,0.00000,0,-4.26000,"copy #50000005, 171977315",2026-02-05 22:45:00,0.95167,0.95179,0.95101,0.95109,823,13,0.95203,0.95227,0.95295,0.95456,38.69817,0.95367,0.95236,0.95106,0.01328,13.67341,22.31554,False,True,False,False,False,-9.39399,-11.80325,-18.57812,-34.71821,0.95723,0.94915,61.40000,19.40000,0.96254,0.94423,114.50000,68.60000,0.96254,0.92497,114.50000,261.20000,False,False,False,False,buy,True,True,True,False,False,False,False,False,False,False,True,True,True,True
172032161,AUDCAD.c,sell,0.05000,2/6/2026 4:15,0.95068,2/13/2026 8:30,0.96234,-0.24000,0,-42.79000,"copy #50000005, 172032032",2026-02-06 04:15:00,0.95016,0.95127,0.95013,0.95073,1237,19,0.94931,0.94944,0.95067,0.95348,57.85163,0.95065,0.94897,0.94730,1.02506,100.00000,98.77338,False,True,False,False,False,14.23150,12.92939,0.57778,-27.49589,0.95679,0.94644,60.60000,42.90000,0.96254,0.94423,118.10000,65.00000,0.96254,0.92497,118.10000,257.60000,False,False,False,False,sell,False,False,True,False,False,False,False,False,False,False,False,True,True,True
173046019,AUDCAD.c,sell,0.05000,2/16/2026 1:30,0.96303,2/16/2026 12:30,0.96443,0.00000,0,-5.14000,"copy #50000005, 173045900",2026-02-16 01:30:00,0.96284,0.96316,0.96270,0.96304,320,19,0.96233,0.96245,0.96252,0.96344,53.90033,0.96445,0.96275,0.96105,0.58506,66.18552,42.40554,False,True,False,False,False,7.10400,5.91921,5.22849,-3.99480,0.96608,0.95955,30.40000,34.90000,0.96987,0.95556,68.30000,74.80000,0.96987,0.92750,68.30000,355.40000,False,False,False,True,sell,False,False,False,False,False,False,False,False,False,False,False,False,False,False
173091744,AUDCAD.c,sell,0.05000,2/16/2026 13:45,0.96482,2/16/2026 18:00,0.96345,0.00000,0,5.03000,"copy #50000005, 173091600",2026-02-16 13:45:00,0.96464,0.96499,0.96461,0.96480,373,11,0.96467,0.96465,0.96428,0.96383,53.55932,0.96526,0.96467,0.96408,0.60920,22.75728,24.42473,True,False,True,True,True,1.27124,1.54298,5.24335,9.73571,0.96561,0.95955,8.10000,52.50000,0.96987,0.95556,50.70000,92.40000,0.96987,0.92750,50.70000,373.00000,False,False,False,False,sell,True,True,False,False,False,False,False,False,False,False,True,False,False,False
173108675,AUDCAD.c,sell,0.05000,2/16/2026 19:15,0.96432,2/17/2026 4:00,0.96311,0.00000,0,4.43000,"copy #50000005, 173108531",2026-02-16 19:15:00,0.96417,0.96456,0.96417,0.96439,340,13,0.96423,0.96438,0.96439,0.96397,49.41007,0.96564,0.96454,0.96343,0.43361,63.54168,57.97037,False,False,False,False,True,1.63160,0.12960,-0.01344,4.20919,0.96577,0.95955,13.80000,48.40000,0.96987,0.95556,54.80000,88.30000,0.96987,0.92750,54.80000,368.90000,False,False,False,True,sell,True,False,False,False,False,False,False,False,False,False,False,False,False,False
173127602,AUDCAD.c,buy,0.05000,2/17/2026 5:15,0.96198,2/17/2026 6:45,0.96320,0.00000,0,4.47000,"copy #50000005, 173127458",2026-02-17 05:15:00,0.96291,0.96291,0.96162,0.96174,602,19,0.96302,0.96347,0.96393,0.96398,28.26643,0.96524,0.96370,0.96217,-0.13964,5.27265,3.51510,False,True,False,False,False,-12.79664,-17.27110,-21.86505,-22.37424,0.96577,0.96162,40.30000,1.20000,0.96987,0.95556,81.30000,61.80000,0.96987,0.92927,81.30000,324.70000,False,False,False,False,buy,True,True,True,False,False,False,False,False,False,False,True,True,True,True
173135820,AUDCAD.c,sell,0.05000,2/17/2026 7:00,0.96380,2/17/2026 15:15,0.96261,0.00000,0,4.36000,"copy #50000005, 173135635",2026-02-17 07:00:00,0.96315,0.96388,0.96310,0.96387,330,19,0.96299,0.96317,0.96366,0.96390,55.65712,0.96479,0.96321,0.96163,0.70867,89.13767,75.19372,False,True,False,False,False,8.77920,6.97843,2.13340,-0.27313,0.96577,0.96151,19.00000,23.60000,0.96987,0.95556,60.00000,83.10000,0.96987,0.92939,60.00000,344.80000,False,False,False,False,sell,False,False,False,False,False,False,False,False,False,False,False,True,True,True
173212147,AUDCAD.c,buy,0.05000,2/17/2026 17:15,0.96213,2/17/2026 17:45,0.96301,0.00000,0,3.21000,"copy #50000005, 173211949",2026-02-17 17:15:00,0.96246,0.96352,0.96182,0.96200,1816,11,0.96293,0.96323,0.96354,0.96381,33.93461,0.96476,0.96337,0.96198,0.00679,47.37930,70.15412,False,True,False,False,False,-9.34830,-12.33098,-15.44416,-18.13261,0.96520,0.96151,32.00000,4.90000,0.96987,0.95556,78.70000,64.40000,0.96987,0.92949,78.70000,325.10000,False,False,False,False,buy,True,True,True,False,False,False,False,False,False,False,True,True,True,True
173234523,AUDCAD.c,sell,0.05000,2/17/2026 20:30,0.96541,2/18/2026 16:00,0.96454,-0.24000,0,3.18000,"copy #50000005, 173234364",2026-02-17 20:30:00,0.96455,0.96549,0.96432,0.96549,963,13,0.96436,0.96401,0.96381,0.96385,65.65331,0.96542,0.96370,0.96198,1.02057,88.44136,82.25072,False,False,True,True,True,11.32532,14.75564,16.82924,16.38018,0.96549,0.96151,0.00000,39.80000,0.96987,0.95556,43.80000,99.30000,0.96987,0.92974,43.80000,357.50000,False,False,True,False,sell,True,False,True,False,False,False,False,True,False,True,True,True,True,True
173303554,AUDCAD.c,sell,0.05000,2/18/2026 17:15,0.96616,2/18/2026 21:15,0.96514,0.00000,0,3.73000,"copy #50000005, 173303439",2026-02-18 17:15:00,0.96518,0.96672,0.96510,0.96626,1250,11,0.96516,0.96522,0.96529,0.96475,60.92604,0.96638,0.96519,0.96400,0.95070,98.36639,77.44518,False,False,False,False,True,10.95428,10.44348,9.65728,15.11171,0.96706,0.96182,8.00000,44.40000,0.96987,0.95955,36.10000,67.10000,0.96987,0.93013,36.10000,361.30000,False,False,False,False,sell,True,False,True,False,False,False,False,True,False,True,False,True,True,True
173315740,AUDCAD.c,buy,0.05000,2/18/2026 21:30,0.96469,2/19/2026 3:15,0.96638,0.00000,0,6.17000,"copy #50000005, 173315596",2026-02-18 21:30:00,0.96498,0.96512,0.96442,0.96460,879,13,0.96545,0.96561,0.96556,0.96493,34.39087,0.96700,0.96588,0.96475,-0.06639,0.00000,0.00000,False,False,False,True,False,-8.46734,-10.06143,-9.63963,-3.30470,0.96706,0.96317,24.60000,14.30000,0.96987,0.95955,52.70000,50.50000,0.96987,0.93087,52.70000,337.30000,False,False,False,True,buy,True,False,True,False,False,False,False,False,False,False,True,True,True,True
173326729,AUDCAD.c,sell,0.05000,2/19/2026 3:30,0.96645,2/19/2026 7:15,0.96553,0.00000,0,3.36000,"copy #50000005, 173326557",2026-02-19 03:30:00,0.96636,0.96676,0.96611,0.96645,675,19,0.96519,0.96491,0.96496,0.96483,69.96673,0.96593,0.96457,0.96320,1.19176,100.00000,92.88693,False,False,True,False,True,12.56004,15.43675,14.85165,16.17052,0.96706,0.96348,6.10000,29.70000,0.96987,0.95955,34.20000,69.00000,0.96987,0.93168,34.20000,347.70000,False,False,True,False,sell,True,False,True,False,False,False,False,True,False,True,True,True,True,True
173346989,AUDCAD.c,sell,0.05000,2/19/2026 8:45,0.96652,2/19/2026 12:00,0.96538,0.00000,0,4.17000,"copy #50000005, 173346861",2026-02-19 08:45:00,0.96638,0.96673,0.96637,0.96647,484,13,0.96628,0.96626,0.96589,0.96518,54.20089,0.96806,0.96669,0.96533,0.41803,32.77046,29.99755,True,False,True,True,True,1.92035,2.13275,5.81318,12.88873,0.96784,0.96348,13.70000,29.90000,0.96987,0.95955,34.00000,69.20000,0.96987,0.93295,34.00000,335.20000,False,False,True,True,sell,True,True,False,False,False,False,False,True,False,True,True,False,False,False
173367167,AUDCAD.c,buy,0.05000,2/19/2026 12:45,0.96495,2/19/2026 19:45,0.96591,0.00000,0,3.50000,"copy #50000005, 173367068",2026-02-19 12:45:00,0.96525,0.96533,0.96471,0.96472,610,11,0.96583,0.96622,0.96616,0.96539,32.89574,0.96846,0.96656,0.96466,0.01556,1.38762,0.92508,False,False,False,True,False,-11.07828,-14.96640,-14.42823,-6.70430,0.96846,0.96348,37.40000,12.40000,0.96987,0.95955,51.50000,51.70000,0.96987,0.93310,51.50000,316.20000,False,False,False,True,buy,True,False,True,False,False,False,False,False,False,False,True,True,True,True
173404343,AUDCAD.c,sell,0.05000,2/19/2026 23:30,0.96622,2/20/2026 0:07,0.96573,-0.24000,0,1.79000,"copy #50000005, 173404150",2026-02-19 23:30:00,0.96597,0.96613,0.96571,0.96596,225,76,0.96576,0.96565,0.96558,0.96536,55.38618,0.96623,0.96571,0.96519,0.73905,68.32884,46.19801,True,False,True,True,True,2.01803,3.05546,3.84008,6.02033,0.96846,0.96324,25.00000,27.20000,0.96846,0.95955,25.00000,64.10000,0.96987,0.93867,39.10000,272.90000,False,False,False,False,sell,True,True,False,False,False,False,True,True,False,True,True,False,False,True
173414518,AUDCAD.c,buy,0.05000,2/20/2026 3:30,0.96498,2/20/2026 7:45,0.96338,0.00000,0,-5.84000,"copy #50000005, 173414384",2026-02-20 03:30:00,0.96533,0.96538,0.96448,0.96471,880,19,0.96539,0.96547,0.96551,0.96537,37.54485,0.96622,0.96551,0.96480,-0.06273,36.56722,52.40982,False,False,False,False,False,-6.81962,-7.60335,-7.98608,-6.58915,0.96846,0.96324,37.50000,14.70000,0.96846,0.95955,37.50000,51.60000,0.96987,0.93948,51.60000,252.30000,False,False,True,True,buy,True,False,False,False,False,False,False,False,False,False,True,True,True,True
173431455,AUDCAD.c,sell,0.05000,2/20/2026 8:00,0.96385,2/20/2026 13:15,0.96539,0.00000,0,-5.63000,"copy #50000005, 173431257",2026-02-20 08:00:00,0.96335,0.96387,0.96333,0.96381,624,19,0.96313,0.96332,0.96412,0.96494,53.69110,0.96479,0.96298,0.96117,0.72862,100.00000,99.24898,False,True,False,False,False,6.75558,4.87545,-3.09689,-11.29969,0.96846,0.96112,46.50000,26.90000,0.96846,0.95955,46.50000,42.60000,0.96987,0.93970,60.60000,241.10000,False,False,False,False,sell,False,False,False,False,False,False,False,True,False,False,False,True,True,True
173455329,AUDCAD.c,buy,0.05000,2/20/2026 13:30,0.96515,2/20/2026 16:45,0.96643,0.00000,0,4.67000,"copy #50000005, 173455161",2026-02-20 13:30:00,0.96518,0.96541,0.96490,0.96506,546,11,0.96556,0.96528,0.96485,0.96500,49.54639,0.96688,0.96536,0.96384,0.40092,0.00000,9.50592,False,False,True,True,True,-4.98874,-2.15258,2.08641,0.55911,0.96691,0.96112,18.50000,39.40000,0.96846,0.95955,34.00000,55.10000,0.96987,0.94083,48.10000,242.30000,False,False,False,False,buy,False,False,False,False,False,False,False,False,False,False,False,True,True,True
173470591,AUDCAD.c,sell,0.05000,2/20/2026 17:00,0.96707,2/23/2026 3:00,0.96857,0.00000,0,-5.49000,"copy #50000005, 173470395",2026-02-20 17:00:00,0.96633,0.96728,0.96623,0.96703,1515,11,0.96544,0.96519,0.96492,0.96500,66.08041,0.96674,0.96515,0.96356,1.09255,90.04711,72.41139,False,False,True,True,True,15.89846,18.36607,21.09292,20.34037,0.96728,0.96112,2.50000,59.10000,0.96846,0.95955,14.30000,74.80000,0.96987,0.94223,28.40000,248.00000,False,False,True,False,sell,True,False,True,False,False,True,True,True,True,True,True,True,True,True
173515024,AUDCAD.c,buy,0.05000,2/23/2026 3:30,0.96714,2/23/2026 9:15,0.96806,0.00000,0,3.36000,"copy #50000005, 173514884",2026-02-23 03:30:00,0.96784,0.96794,0.96685,0.96686,1123,19,0.96846,0.96861,0.96799,0.96626,38.22645,0.97034,0.96876,0.96717,-0.09923,4.68919,13.97839,False,False,False,True,True,-15.97685,-17.46564,-11.34831,6.00609,0.97070,0.96112,38.40000,57.40000,0.97070,0.95955,38.40000,73.10000,0.97070,0.94252,38.40000,243.40000,False,True,False,True,buy,False,False,True,False,False,False,False,False,False,False,True,True,True,True
173550999,AUDCAD.c,sell,0.05000,2/23/2026 11:15,0.96837,2/23/2026 14:15,0.96715,0.00000,0,4.45000,"copy #50000005, 173550708",2026-02-23 11:15:00,0.96765,0.96869,0.96765,0.96833,579,11,0.96771,0.96751,0.96745,0.96648,60.08466,0.96846,0.96727,0.96608,0.94694,70.79274,64.61184,True,False,True,True,True,6.15655,8.18598,8.81256,18.45251,0.97070,0.96397,23.70000,43.60000,0.97070,0.96112,23.70000,72.10000,0.97070,0.94272,23.70000,256.10000,False,False,True,False,sell,True,True,False,False,False,False,True,True,True,True,True,True,True,True
173565468,AUDCAD.c,buy,0.05000,2/23/2026 14:30,0.96680,2/23/2026 15:45,0.96779,0.00000,0,3.61000,"copy #50000005, 173565282",2026-02-23 14:30:00,0.96693,0.96707,0.96643,0.96657,650,11,0.96744,0.96756,0.96755,0.96664,35.08761,0.96867,0.96776,0.96685,-0.15625,0.00000,3.81143,False,False,False,True,False,-8.67533,-9.94500,-9.77269,-0.68424,0.97070,0.96397,41.30000,26.00000,0.97070,0.96112,41.30000,54.50000,0.97070,0.94328,41.30000,232.90000,False,False,False,True,buy,True,False,False,False,False,False,False,False,False,False,True,True,True,True
173585259,AUDCAD.c,buy,0.05000,2/23/2026 18:00,0.96646,2/24/2026 3:00,0.96747,0.00000,0,3.68000,"copy #50000005, 173585117",2026-02-23 18:00:00,0.96686,0.96699,0.96603,0.96636,1256,11,0.96715,0.96730,0.96742,0.96672,38.16497,0.96813,0.96731,0.96648,-0.07525,35.89842,58.30493,False,False,False,False,False,-7.92622,-9.43675,-10.63994,-3.61847,0.97070,0.96579,43.40000,5.70000,0.97070,0.96112,43.40000,52.40000,0.97070,0.94347,43.40000,228.90000,False,False,False,False,buy,True,False,False,False,False,False,False,False,False,False,True,True,True,True
173624537,AUDCAD.c,sell,0.05000,2/24/2026 4:15,0.96775,2/24/2026 13:00,0.96684,0.00000,0,3.32000,"copy #50000005, 173624445",2026-02-24 04:15:00,0.96716,0.96782,0.96710,0.96782,986,19,0.96716,0.96692,0.96683,0.96667,62.51212,0.96784,0.96672,0.96560,0.98994,85.82923,78.67459,True,False,True,True,True,6.58273,9.00116,9.85548,11.46496,0.96869,0.96461,8.70000,32.10000,0.97070,0.96112,28.80000,67.00000,0.97070,0.94423,28.80000,235.90000,False,False,True,False,sell,True,True,False,False,False,False,True,True,True,True,True,True,True,True
173663024,AUDCAD.c,buy,0.05000,2/24/2026 13:15,0.96659,2/24/2026 16:45,0.96620,0.00000,0,-1.42000,"copy #50000005, 173662863",2026-02-24 13:15:00,0.96673,0.96686,0.96628,0.96644,517,11,0.96727,0.96752,0.96750,0.96701,34.01308,0.96883,0.96774,0.96665,-0.09756,0.00000,0.90181,False,False,False,True,False,-8.30307,-10.75529,-10.56099,-5.66790,0.96909,0.96461,26.50000,18.30000,0.97070,0.96112,42.60000,53.20000,0.97070,0.94423,42.60000,222.10000,False,False,False,True,buy,True,False,True,False,False,False,False,False,False,False,True,True,True,True
173687352,AUDCAD.c,sell,0.05000,2/24/2026 17:30,0.96744,2/25/2026 12:00,0.97036,-0.24000,0,-10.67000,"copy #50000005, 173687182",2026-02-24 17:30:00,0.96607,0.96742,0.96587,0.96741,1395,11,0.96585,0.96599,0.96657,0.96679,59.65407,0.96736,0.96578,0.96419,1.01490,85.99230,81.13412,False,True,False,False,True,15.56247,14.15051,8.44688,6.22702,0.96909,0.96414,16.80000,32.70000,0.97070,0.96112,32.90000,62.90000,0.97070,0.94423,32.90000,231.80000,False,False,False,False,sell,True,False,True,False,False,False,False,True,False,True,False,True,True,True
173765572,AUDCAD.c,buy,0.05000,2/25/2026 13:15,0.96974,2/25/2026 15:00,0.97079,0.00000,0,3.84000,"copy #50000005, 173765448",2026-02-25 13:15:00,0.96995,0.97014,0.96959,0.96964,539,11,0.97050,0.97093,0.97049,0.96845,31.05277,0.97347,0.97142,0.96938,0.06309,0.00000,2.25258,False,False,False,True,True,-8.61880,-12.86810,-8.50200,11.86520,0.97318,0.96414,35.40000,55.00000,0.97318,0.96112,35.40000,85.20000,0.97318,0.94423,35.40000,254.10000,False,False,False,True,buy,False,False,True,False,False,False,False,False,False,False,True,True,True,True
173775219,AUDCAD.c,sell,0.05000,2/25/2026 15:15,0.97080,2/26/2026 17:15,0.97113,0.00000,0,-1.21000,"copy #50000005, 173775099",2026-02-25 15:15:00,0.97089,0.97113,0.97059,0.97091,638,11,0.97048,0.97063,0.97044,0.96859,53.64465,0.97185,0.97056,0.96927,0.63499,95.64032,85.53572,False,False,False,True,True,4.29707,2.83453,4.65685,23.15123,0.97318,0.96414,22.70000,67.70000,0.97318,0.96112,22.70000,97.90000,0.97318,0.94423,22.70000,266.80000,False,False,False,False,sell,True,False,False,False,False,False,True,True,True,True,False,True,True,True
173890455,AUDCAD.c,buy,0.05000,2/26/2026 17:30,0.96952,2/26/2026 17:45,0.97156,0.00000,0,7.44000,"copy #50000005, 173890266",2026-02-26 17:30:00,0.97088,0.97112,0.96894,0.96935,1939,11,0.97208,0.97267,0.97311,0.97168,19.98904,0.97510,0.97299,0.97087,-0.35808,0.00000,2.40329,False,False,False,False,False,-27.32557,-33.19958,-37.55654,-23.28790,0.97503,0.96894,56.80000,4.10000,0.97503,0.96112,56.80000,82.30000,0.97503,0.94423,56.80000,251.20000,False,False,False,True,buy,True,False,True,True,True,False,False,False,False,False,True,True,True,True
173898680,AUDCAD.c,buy,0.05000,2/26/2026 19:30,0.96945,2/26/2026 20:45,0.97116,0.00000,0,6.24000,"copy #50000005, 173898490",2026-02-26 19:30:00,0.96961,0.96984,0.96919,0.96935,799,13,0.97052,0.97136,0.97236,0.97158,31.97505,0.97498,0.97183,0.96868,0.10677,50.06926,48.49941,False,False,False,False,False,-11.74925,-20.06911,-30.10103,-22.32964,0.97503,0.96893,56.80000,4.20000,0.97503,0.96112,56.80000,82.30000,0.97503,0.94423,56.80000,251.20000,False,False,False,False,buy,True,False,True,True,False,False,False,False,False,False,True,True,True,True
173903454,AUDCAD.c,sell,0.05000,2/26/2026 21:15,0.97171,2/27/2026 8:30,0.97343,-0.27000,0,-6.29000,"copy #50000005, 173903297",2026-02-26 21:15:00,0.97125,0.97186,0.97119,0.97166,761,13,0.97062,0.97091,0.97187,0.97150,53.76856,0.97303,0.97070,0.96838,0.70608,100.00000,93.62079,False,False,False,False,True,10.44370,7.51096,-2.11025,1.63596,0.97503,0.96879,33.70000,28.70000,0.97503,0.96112,33.70000,105.40000,0.97503,0.94423,33.70000,274.30000,False,False,False,False,sell,True,False,False,False,False,False,False,True,False,True,False,True,True,True
