DateTime,Open,High,Low,Close,TickVolume,Spread
2026.03.02 18:00,0.96688,0.96817,0.96667,0.96802,1490,11
2026.03.02 18:15,0.96796,0.96825,0.96749,0.96798,1338,11
2026.03.02 18:30,0.96799,0.96884,0.96732,0.96856,1529,11
2026.03.02 18:45,0.96856,0.96877,0.96831,0.96847,1314,11
2026.03.02 19:00,0.96845,0.96916,0.96828,0.96911,1169,13
2026.03.02 19:15,0.96912,0.96984,0.96897,0.96949,1033,13
2026.03.02 19:30,0.96951,0.97002,0.96946,0.96985,1018,13
2026.03.02 19:45,0.96984,0.97058,0.96956,0.97053,870,13
2026.03.02 20:00,0.97053,0.97056,0.96994,0.97055,766,13
2026.03.02 20:15,0.97056,0.97061,0.97005,0.97027,754,13
2026.03.02 20:30,0.97028,0.97035,0.96975,0.96992,688,13
2026.03.02 20:45,0.96993,0.97017,0.96960,0.96987,710,13
2026.03.02 21:00,0.96985,0.97098,0.96981,0.97090,946,13
2026.03.02 21:15,0.97090,0.97120,0.97053,0.97108,764,13
2026.03.02 21:30,0.97109,0.97120,0.97079,0.97085,687,13
2026.03.02 21:45,0.97084,0.97093,0.97025,0.97041,700,13
2026.03.02 22:00,0.97041,0.97045,0.96822,0.96830,1473,13
2026.03.02 22:15,0.96827,0.96913,0.96793,0.96809,1795,13
2026.03.02 22:30,0.96808,0.96904,0.96798,0.96895,1229,13
2026.03.02 22:45,0.96896,0.96941,0.96875,0.96890,963,13
2026.03.02 23:00,0.96858,0.96881,0.96811,0.96869,624,76
2026.03.02 23:15,0.96869,0.96892,0.96853,0.96883,293,76
2026.03.02 23:30,0.96882,0.96935,0.96875,0.96910,324,19
2026.03.02 23:45,0.96911,0.97042,0.96909,0.97008,543,29
2026.03.03 00:00,0.96915,0.96947,0.96849,0.96941,86,90
2026.03.03 00:15,0.96941,0.97059,0.96941,0.97045,213,76
2026.03.03 00:30,0.97044,0.97112,0.97017,0.97035,687,76
2026.03.03 00:45,0.97035,0.97103,0.97003,0.97068,599,76
2026.03.03 01:00,0.97078,0.97126,0.97066,0.97093,462,19
2026.03.03 01:15,0.97093,0.97113,0.97062,0.97112,364,19
2026.03.03 01:30,0.97113,0.97153,0.97104,0.97144,482,19
2026.03.03 01:45,0.97142,0.97165,0.97086,0.97088,492,19
2026.03.03 02:00,0.97088,0.97097,0.97022,0.97032,812,19
2026.03.03 02:15,0.97031,0.97058,0.97005,0.97046,640,19
2026.03.03 02:30,0.97047,0.97070,0.97021,0.97047,614,19
2026.03.03 02:45,0.97047,0.97102,0.97038,0.97048,843,19
2026.03.03 03:00,0.97047,0.97170,0.97032,0.97161,1165,19
2026.03.03 03:15,0.97162,0.97305,0.97136,0.97215,1348,19
2026.03.03 03:30,0.97215,0.97270,0.97165,0.97206,1359,19
2026.03.03 03:45,0.97206,0.97231,0.97035,0.97039,1390,19
2026.03.03 04:00,0.97038,0.97058,0.96924,0.96997,1633,19
2026.03.03 04:15,0.96998,0.97013,0.96887,0.96949,1395,19
2026.03.03 04:30,0.96954,0.97089,0.96928,0.97057,1339,19
2026.03.03 04:45,0.97058,0.97130,0.97052,0.97067,1046,19
2026.03.03 05:00,0.97068,0.97145,0.97038,0.97086,1039,19
2026.03.03 05:15,0.97087,0.97109,0.97008,0.97034,1004,19
2026.03.03 05:30,0.97033,0.97188,0.97011,0.97170,1042,19
2026.03.03 05:45,0.97171,0.97200,0.97127,0.97149,805,19
2026.03.03 06:00,0.97152,0.97203,0.97138,0.97152,919,19
2026.03.03 06:15,0.97153,0.97204,0.97131,0.97166,824,19
2026.03.03 06:30,0.97165,0.97197,0.97144,0.97175,710,19
2026.03.03 06:45,0.97175,0.97189,0.97100,0.97106,809,19
2026.03.03 07:00,0.97107,0.97133,0.97070,0.97099,1096,19
2026.03.03 07:15,0.97100,0.97169,0.97066,0.97108,1021,19
2026.03.03 07:30,0.97108,0.97108,0.96881,0.96923,1200,19
2026.03.03 07:45,0.96920,0.96966,0.96905,0.96935,1288,19
2026.03.03 08:00,0.96943,0.96967,0.96860,0.96881,1369,19
2026.03.03 08:15,0.96884,0.96935,0.96827,0.96899,1100,19
2026.03.03 08:30,0.96901,0.96918,0.96838,0.96867,1313,13
2026.03.03 08:45,0.96867,0.96971,0.96854,0.96955,1148,13
2026.03.03 09:00,0.96955,0.96998,0.96911,0.96983,1177,13
2026.03.03 09:15,0.96984,0.97038,0.96931,0.97024,1030,13
2026.03.03 09:30,0.97026,0.97029,0.96855,0.96924,1307,11
2026.03.03 09:45,0.96924,0.96930,0.96792,0.96816,1149,11
2026.03.03 10:00,0.96815,0.96855,0.96758,0.96764,1579,11
2026.03.03 10:15,0.96765,0.96799,0.96732,0.96736,1417,11
2026.03.03 10:30,0.96736,0.96772,0.96614,0.96622,1443,11
2026.03.03 10:45,0.96624,0.96663,0.96570,0.96595,1414,11
2026.03.03 11:00,0.96599,0.96736,0.96580,0.96700,1611,11
2026.03.03 11:15,0.96699,0.96715,0.96523,0.96564,1602,11
2026.03.03 11:30,0.96561,0.96583,0.96479,0.96503,1588,11
2026.03.03 11:45,0.96503,0.96542,0.96430,0.96444,1340,11
2026.03.03 12:00,0.96450,0.96488,0.96392,0.96420,1440,11
2026.03.03 12:15,0.96421,0.96449,0.96335,0.96351,1386,11
2026.03.03 12:30,0.96348,0.96372,0.96154,0.96305,1520,11
2026.03.03 12:45,0.96307,0.96401,0.96245,0.96285,1604,11
2026.03.03 13:00,0.96285,0.96356,0.96212,0.96232,1712,11
2026.03.03 13:15,0.96234,0.96303,0.96138,0.96234,1632,11
2026.03.03 13:30,0.96234,0.96269,0.96131,0.96224,1844,11
2026.03.03 13:45,0.96225,0.96309,0.96185,0.96266,1607,11
2026.03.03 14:00,0.96265,0.96307,0.96194,0.96218,1677,11
2026.03.03 14:15,0.96217,0.96407,0.96184,0.96347,1637,11
2026.03.03 14:30,0.96348,0.96348,0.96213,0.96255,1437,11
2026.03.03 14:45,0.96255,0.96274,0.96139,0.96228,1500,11
2026.03.03 15:00,0.96224,0.96248,0.96048,0.96076,1731,11
2026.03.03 15:15,0.96076,0.96113,0.96007,0.96033,1346,11
2026.03.03 15:30,0.96031,0.96050,0.95948,0.96036,1416,11
2026.03.03 15:45,0.96035,0.96112,0.95933,0.96099,1469,11
2026.03.03 16:00,0.96099,0.96142,0.96001,0.96018,1645,11
2026.03.03 16:15,0.96018,0.96039,0.95921,0.95952,1566,11
2026.03.03 16:30,0.95954,0.96025,0.95834,0.95866,2257,11
2026.03.03 16:45,0.95865,0.95934,0.95755,0.95794,2259,11
2026.03.03 17:00,0.95794,0.95862,0.95442,0.95554,2454,11
2026.03.03 17:15,0.95561,0.95735,0.95468,0.95683,2270,11
2026.03.03 17:30,0.95680,0.95895,0.95660,0.95711,2463,11
2026.03.03 17:45,0.95709,0.95883,0.95640,0.95861,2387,11
2026.03.03 18:00,0.95860,0.95971,0.95803,0.95897,1862,11
2026.03.03 18:15,0.95897,0.95987,0.95871,0.95914,1991,11
2026.03.03 18:30,0.95913,0.95983,0.95785,0.95920,2103,11
2026.03.03 18:45,0.95919,0.96025,0.95885,0.95988,2294,11
2026.03.03 19:00,0.95972,0.96023,0.95920,0.95972,2048,13
2026.03.03 19:15,0.95967,0.96071,0.95955,0.96032,1974,13
2026.03.03 19:30,0.96030,0.96043,0.95884,0.96026,1913,13
2026.03.03 19:45,0.96027,0.96061,0.95959,0.96021,1674,13
2026.03.03 20:00,0.96022,0.96109,0.95987,0.96027,1645,13
2026.03.03 20:15,0.96028,0.96126,0.96009,0.96077,1394,13
2026.03.03 20:30,0.96075,0.96257,0.96070,0.96236,1516,13
2026.03.03 20:45,0.96237,0.96312,0.96213,0.96271,1505,13
2026.03.03 21:00,0.96269,0.96276,0.96116,0.96151,1523,13
2026.03.03 21:15,0.96151,0.96201,0.96119,0.96127,1407,13
2026.03.03 21:30,0.96129,0.96384,0.96095,0.96384,1934,13
2026.03.03 21:45,0.96384,0.96409,0.96254,0.96259,1921,13
2026.03.03 22:00,0.96263,0.96330,0.96251,0.96282,1591,13
2026.03.03 22:15,0.96282,0.96310,0.96237,0.96281,1278,13
2026.03.03 22:30,0.96280,0.96342,0.96236,0.96270,1195,13
2026.03.03 22:45,0.96269,0.96290,0.96190,0.96273,1164,13
2026.03.03 23:00,0.96240,0.96249,0.96204,0.96218,582,76
2026.03.03 23:15,0.96213,0.96218,0.96184,0.96201,299,76
2026.03.03 23:30,0.96201,0.96296,0.96201,0.96288,374,76
2026.03.03 23:45,0.96288,0.96310,0.96187,0.96190,713,29
2026.03.04 00:00,0.96199,0.96199,0.96045,0.96097,143,159
2026.03.04 00:15,0.96097,0.96195,0.96084,0.96149,1341,76
2026.03.04 00:30,0.96149,0.96233,0.96134,0.96229,446,76
2026.03.04 00:45,0.96230,0.96255,0.96197,0.96228,343,76
2026.03.04 01:00,0.96240,0.96321,0.96217,0.96321,758,19
2026.03.04 01:15,0.96307,0.96323,0.96240,0.96248,640,19
2026.03.04 01:30,0.96248,0.96283,0.96230,0.96275,508,19
2026.03.04 01:45,0.96275,0.96281,0.96234,0.96240,642,19
2026.03.04 02:00,0.96240,0.96250,0.96092,0.96136,1275,19
2026.03.04 02:15,0.96136,0.96195,0.96072,0.96125,1190,19
2026.03.04 02:30,0.96130,0.96200,0.95860,0.95864,1405,19
2026.03.04 02:45,0.95864,0.95965,0.95826,0.95930,1352,19
2026.03.04 03:00,0.95935,0.96002,0.95871,0.95893,1777,19
2026.03.04 03:15,0.95894,0.95897,0.95713,0.95787,1836,19
2026.03.04 03:30,0.95785,0.95924,0.95697,0.95912,1926,19
2026.03.04 03:45,0.95914,0.95928,0.95804,0.95888,1695,19
2026.03.04 04:00,0.95891,0.95991,0.95869,0.95917,1749,19
2026.03.04 04:15,0.95916,0.95968,0.95862,0.95911,1408,19
2026.03.04 04:30,0.95913,0.95998,0.95872,0.95996,1443,19
2026.03.04 04:45,0.95996,0.96055,0.95928,0.95940,1333,19
2026.03.04 05:00,0.95938,0.95970,0.95838,0.95931,1359,19
2026.03.04 05:15,0.95931,0.95947,0.95849,0.95869,1233,19
2026.03.04 05:30,0.95869,0.95869,0.95718,0.95783,1516,19
2026.03.04 05:45,0.95785,0.95873,0.95761,0.95856,1416,19
2026.03.04 06:00,0.95853,0.95927,0.95843,0.95901,1255,19
2026.03.04 06:15,0.95904,0.95917,0.95769,0.95772,1184,19
2026.03.04 06:30,0.95766,0.95810,0.95678,0.95751,1279,19
2026.03.04 06:45,0.95752,0.95779,0.95631,0.95742,1310,19
2026.03.04 07:00,0.95742,0.95883,0.95729,0.95834,1512,19
2026.03.04 07:15,0.95835,0.95886,0.95762,0.95826,1322,19
2026.03.04 07:30,0.95827,0.95900,0.95801,0.95845,1456,19
2026.03.04 07:45,0.95847,0.95887,0.95799,0.95809,1354,19
2026.03.04 08:00,0.95808,0.95837,0.95737,0.95833,1337,19
2026.03.04 08:15,0.95831,0.95943,0.95804,0.95922,1301,19
2026.03.04 08:30,0.95925,0.96052,0.95919,0.95985,1287,13
2026.03.04 08:45,0.95984,0.96001,0.95933,0.95989,1042,13
2026.03.04 09:00,0.95990,0.96058,0.95971,0.95972,1427,13
2026.03.04 09:15,0.95972,0.96068,0.95951,0.96058,956,13
2026.03.04 09:30,0.96059,0.96139,0.96009,0.96100,1057,11
2026.03.04 09:45,0.96100,0.96136,0.96023,0.96028,1136,11
2026.03.04 10:00,0.96027,0.96052,0.95917,0.96014,1587,11
2026.03.04 10:15,0.96028,0.96061,0.95917,0.95922,1483,11
2026.03.04 10:30,0.95924,0.96040,0.95918,0.96027,1433,11
2026.03.04 10:45,0.96028,0.96137,0.95948,0.96018,1336,11
2026.03.04 11:00,0.96016,0.96084,0.95928,0.96047,1442,11
2026.03.04 11:15,0.96047,0.96171,0.96037,0.96156,1285,11
2026.03.04 11:30,0.96159,0.96198,0.96125,0.96184,1116,11
2026.03.04 11:45,0.96183,0.96292,0.96172,0.96242,1117,11
2026.03.04 12:00,0.96241,0.96557,0.96240,0.96505,1830,11
2026.03.04 12:15,0.96509,0.96512,0.96334,0.96357,1722,11
2026.03.04 12:30,0.96362,0.96392,0.96300,0.96314,1373,11
2026.03.04 12:45,0.96314,0.96321,0.96266,0.96305,1189,11
2026.03.04 13:00,0.96305,0.96398,0.96300,0.96380,1221,11
2026.03.04 13:15,0.96384,0.96423,0.96347,0.96379,1092,11
2026.03.04 13:30,0.96379,0.96420,0.96325,0.96325,1089,11
2026.03.04 13:45,0.96325,0.96388,0.96299,0.96317,951,11
2026.03.04 14:00,0.96307,0.96415,0.96300,0.96385,1194,11
2026.03.04 14:15,0.96384,0.96399,0.96180,0.96199,1271,11
2026.03.04 14:30,0.96198,0.96290,0.96150,0.96267,1166,11
2026.03.04 14:45,0.96267,0.96349,0.96233,0.96294,1246,11
2026.03.04 15:00,0.96296,0.96429,0.96275,0.96406,1498,11
2026.03.04 15:15,0.96391,0.96429,0.96351,0.96394,1395,11
2026.03.04 15:30,0.96395,0.96428,0.96350,0.96398,1361,11
2026.03.04 15:45,0.96398,0.96483,0.96353,0.96429,1512,11
2026.03.04 16:00,0.96430,0.96494,0.96394,0.96449,1383,11
2026.03.04 16:15,0.96449,0.96528,0.96437,0.96444,1286,11
2026.03.04 16:30,0.96445,0.96471,0.96274,0.96363,2243,11
2026.03.04 16:45,0.96361,0.96431,0.96322,0.96405,1979,11
2026.03.04 17:00,0.96370,0.96471,0.96320,0.96375,2113,11
2026.03.04 17:15,0.96371,0.96574,0.96366,0.96552,1623,11
2026.03.04 17:30,0.96553,0.96575,0.96426,0.96439,1670,11
2026.03.04 17:45,0.96437,0.96599,0.96422,0.96587,1531,11
2026.03.04 18:00,0.96586,0.96599,0.96534,0.96555,1350,11
2026.03.04 18:15,0.96556,0.96609,0.96519,0.96556,1245,11
2026.03.04 18:30,0.96558,0.96649,0.96535,0.96627,1292,11
2026.03.04 18:45,0.96625,0.96675,0.96581,0.96596,1145,11
2026.03.04 19:00,0.96595,0.96655,0.96570,0.96622,1248,13
2026.03.04 19:15,0.96623,0.96632,0.96564,0.96566,1086,13
2026.03.04 19:30,0.96570,0.96586,0.96529,0.96550,1031,13
2026.03.04 19:45,0.96549,0.96616,0.96549,0.96604,790,13
2026.03.04 20:00,0.96604,0.96620,0.96563,0.96569,922,13
2026.03.04 20:15,0.96568,0.96578,0.96521,0.96568,780,13
2026.03.04 20:30,0.96571,0.96639,0.96569,0.96636,790,13
2026.03.04 20:45,0.96637,0.96669,0.96606,0.96622,723,13
2026.03.04 21:00,0.96622,0.96687,0.96622,0.96665,615,13
2026.03.04 21:15,0.96664,0.96687,0.96620,0.96643,669,13
2026.03.04 21:30,0.96643,0.96671,0.96625,0.96654,645,13
2026.03.04 21:45,0.96655,0.96660,0.96543,0.96553,878,13
2026.03.04 22:00,0.96554,0.96568,0.96506,0.96540,801,13
2026.03.04 22:15,0.96539,0.96541,0.96489,0.96539,671,13
2026.03.04 22:30,0.96547,0.96560,0.96507,0.96550,620,13
2026.03.04 22:45,0.96552,0.96575,0.96502,0.96556,740,13
2026.03.04 23:00,0.96524,0.96536,0.96479,0.96492,487,76
2026.03.04 23:15,0.96491,0.96497,0.96456,0.96458,286,76
2026.03.04 23:30,0.96457,0.96508,0.96449,0.96495,373,76
2026.03.04 23:45,0.96496,0.96554,0.96489,0.96518,347,29
2026.03.05 00:00,0.96453,0.96485,0.96406,0.96454,59,60
2026.03.05 00:15,0.96466,0.96524,0.96462,0.96522,142,76
2026.03.05 00:30,0.96522,0.96543,0.96469,0.96469,253,76
2026.03.05 00:45,0.96468,0.96520,0.96455,0.96484,271,76
2026.03.05 01:00,0.96486,0.96537,0.96482,0.96514,506,19
2026.03.05 01:15,0.96515,0.96536,0.96497,0.96519,330,19
2026.03.05 01:30,0.96519,0.96540,0.96487,0.96539,280,19
2026.03.05 01:45,0.96539,0.96555,0.96500,0.96528,498,19
2026.03.05 02:00,0.96528,0.96557,0.96478,0.96546,801,19
2026.03.05 02:15,0.96546,0.96609,0.96543,0.96563,725,19
2026.03.05 02:30,0.96559,0.96595,0.96539,0.96572,640,19
2026.03.05 02:45,0.96573,0.96580,0.96535,0.96578,727,19
2026.03.05 03:00,0.96577,0.96583,0.96506,0.96569,1174,19
2026.03.05 03:15,0.96567,0.96622,0.96535,0.96573,1293,19
2026.03.05 03:30,0.96572,0.96577,0.96429,0.96448,1576,19
2026.03.05 03:45,0.96448,0.96483,0.96368,0.96376,1508,19
2026.03.05 04:00,0.96376,0.96450,0.96352,0.96427,1502,19
2026.03.05 04:15,0.96428,0.96459,0.96323,0.96378,1138,19
2026.03.05 04:30,0.96379,0.96440,0.96348,0.96423,1127,19
2026.03.05 04:45,0.96425,0.96469,0.96415,0.96452,1071,19
2026.03.05 05:00,0.96453,0.96491,0.96371,0.96380,1091,19
2026.03.05 05:15,0.96381,0.96416,0.96307,0.96314,1105,19
2026.03.05 05:30,0.96314,0.96319,0.96243,0.96271,1174,19
2026.03.05 05:45,0.96272,0.96312,0.96240,0.96271,1057,19
2026.03.05 06:00,0.96268,0.96306,0.96225,0.96241,886,19
2026.03.05 06:15,0.96242,0.96284,0.96227,0.96274,800,19
2026.03.05 06:30,0.96273,0.96303,0.96244,0.96275,839,19
2026.03.05 06:45,0.96274,0.96289,0.96228,0.96259,799,19
2026.03.05 07:00,0.96257,0.96291,0.96234,0.96281,930,19
2026.03.05 07:15,0.96282,0.96284,0.96224,0.96256,856,19
2026.03.05 07:30,0.96256,0.96264,0.96210,0.96242,1025,19
2026.03.05 07:45,0.96241,0.96263,0.96146,0.96158,961,19
2026.03.05 08:00,0.96158,0.96186,0.96077,0.96097,1318,19
2026.03.05 08:15,0.96098,0.96127,0.96030,0.96092,1113,19
2026.03.05 08:30,0.96095,0.96117,0.96035,0.96086,1141,13
2026.03.05 08:45,0.96088,0.96264,0.96052,0.96210,1675,13
2026.03.05 09:00,0.96216,0.96247,0.96083,0.96089,1507,13
2026.03.05 09:15,0.96088,0.96127,0.96054,0.96098,1044,13
2026.03.05 09:30,0.96099,0.96121,0.96053,0.96058,847,11
2026.03.05 09:45,0.96057,0.96065,0.95946,0.95983,967,11
2026.03.05 10:00,0.95984,0.95999,0.95855,0.95881,1498,11
2026.03.05 10:15,0.95882,0.95965,0.95820,0.95826,1331,11
2026.03.05 10:30,0.95826,0.95933,0.95818,0.95930,1291,11
2026.03.05 10:45,0.95931,0.96031,0.95898,0.96012,1033,11
2026.03.05 11:00,0.96011,0.96350,0.95988,0.96316,2143,11
2026.03.05 11:15,0.96315,0.96321,0.96172,0.96197,2022,11
2026.03.05 11:30,0.96197,0.96199,0.96064,0.96118,1574,11
2026.03.05 11:45,0.96119,0.96141,0.96059,0.96125,1315,11
2026.03.05 12:00,0.96124,0.96167,0.96092,0.96123,1091,11
2026.03.05 12:15,0.96124,0.96159,0.96075,0.96144,1017,11
2026.03.05 12:30,0.96145,0.96198,0.96073,0.96093,924,11
2026.03.05 12:45,0.96093,0.96143,0.96088,0.96121,1017,11
2026.03.05 13:00,0.96121,0.96215,0.96086,0.96205,1064,11
2026.03.05 13:15,0.96205,0.96207,0.96093,0.96123,757,11
2026.03.05 13:30,0.96123,0.96128,0.96050,0.96052,784,11
2026.03.05 13:45,0.96053,0.96119,0.96052,0.96073,899,11
2026.03.05 14:00,0.96076,0.96100,0.96016,0.96055,951,11
2026.03.05 14:15,0.96054,0.96188,0.96035,0.96135,1013,11
2026.03.05 14:30,0.96133,0.96167,0.96057,0.96061,912,11
2026.03.05 14:45,0.96062,0.96079,0.95959,0.96029,1027,11
2026.03.05 15:00,0.96028,0.96028,0.95944,0.95972,1352,11
2026.03.05 15:15,0.95971,0.96008,0.95836,0.95871,1332,11
2026.03.05 15:30,0.95879,0.95932,0.95816,0.95862,1499,11
2026.03.05 15:45,0.95858,0.95942,0.95835,0.95916,1444,11
2026.03.05 16:00,0.95909,0.96017,0.95904,0.95921,1483,11
2026.03.05 16:15,0.95923,0.95966,0.95832,0.95856,1276,11
2026.03.05 16:30,0.95860,0.95948,0.95797,0.95821,1959,11
2026.03.05 16:45,0.95822,0.95994,0.95799,0.95979,1913,11
2026.03.05 17:00,0.95981,0.96042,0.95922,0.96002,2037,11
2026.03.05 17:15,0.96002,0.96007,0.95886,0.95941,1914,11
2026.03.05 17:30,0.95940,0.95943,0.95852,0.95866,1947,11
2026.03.05 17:45,0.95869,0.95953,0.95867,0.95929,1813,11
2026.03.05 18:00,0.95929,0.95952,0.95737,0.95807,1793,11
2026.03.05 18:15,0.95809,0.95845,0.95763,0.95802,1831,11
2026.03.05 18:30,0.95802,0.95908,0.95775,0.95881,1871,11
2026.03.05 18:45,0.95882,0.95914,0.95846,0.95897,1759,11
2026.03.05 19:00,0.95896,0.95989,0.95867,0.95876,1584,13
2026.03.05 19:15,0.95876,0.95894,0.95768,0.95775,1575,13
2026.03.05 19:30,0.95774,0.95807,0.95678,0.95714,1889,13
2026.03.05 19:45,0.95714,0.95749,0.95638,0.95675,1764,13
2026.03.05 20:00,0.95674,0.95716,0.95651,0.95667,1809,13
2026.03.05 20:15,0.95668,0.95678,0.95587,0.95612,1757,13
2026.03.05 20:30,0.95609,0.95700,0.95588,0.95683,1705,13
2026.03.05 20:45,0.95685,0.95687,0.95609,0.95635,1392,13
2026.03.05 21:00,0.95635,0.95661,0.95607,0.95614,1317,13
2026.03.05 21:15,0.95614,0.95660,0.95575,0.95588,1356,13
2026.03.05 21:30,0.95586,0.95596,0.95533,0.95581,1346,13
2026.03.05 21:45,0.95580,0.95609,0.95528,0.95572,1168,13
2026.03.05 22:00,0.95575,0.95757,0.95542,0.95731,1768,13
2026.03.05 22:15,0.95733,0.95818,0.95687,0.95736,1683,13
2026.03.05 22:30,0.95735,0.95853,0.95723,0.95808,1489,13
2026.03.05 22:45,0.95809,0.95857,0.95776,0.95818,1187,13
2026.03.05 23:00,0.95786,0.95792,0.95749,0.95766,586,76
2026.03.05 23:15,0.95769,0.95814,0.95738,0.95763,325,13
2026.03.05 23:30,0.95762,0.95784,0.95749,0.95769,420,76
2026.03.05 23:45,0.95769,0.95807,0.95757,0.95792,386,19
2026.03.06 00:00,0.95778,0.95793,0.95727,0.95755,54,88
2026.03.06 00:15,0.95787,0.95845,0.95767,0.95845,153,76
2026.03.06 00:30,0.95845,0.95852,0.95799,0.95803,154,76
2026.03.06 00:45,0.95802,0.95838,0.95785,0.95787,212,76
2026.03.06 01:00,0.95809,0.95843,0.95757,0.95825,686,19
2026.03.06 01:15,0.95825,0.95866,0.95822,0.95842,261,19
