DateTime,Open,High,Low,Close,TickVolume,Spread
2026.01.02 17:00,0.91959,0.92005,0.91931,0.91947,1073,11
2026.01.02 17:15,0.91946,0.91953,0.91856,0.91886,1172,11
2026.01.02 17:30,0.91885,0.91935,0.91851,0.91865,1175,11
2026.01.02 17:45,0.91866,0.91905,0.91749,0.91780,1314,11
2026.01.02 18:00,0.91780,0.91801,0.91747,0.91791,1266,11
2026.01.02 18:15,0.91793,0.91826,0.91772,0.91792,971,11
2026.01.02 18:30,0.91790,0.91827,0.91786,0.91814,936,11
2026.01.02 18:45,0.91815,0.91816,0.91767,0.91797,936,11
2026.01.02 19:00,0.91797,0.91867,0.91781,0.91849,820,13
2026.01.02 19:15,0.91835,0.91851,0.91784,0.91831,802,13
2026.01.02 19:30,0.91832,0.91843,0.91803,0.91817,758,13
2026.01.02 19:45,0.91816,0.91854,0.91806,0.91848,820,13
2026.01.02 20:00,0.91849,0.91859,0.91816,0.91817,697,13
2026.01.02 20:15,0.91817,0.91843,0.91807,0.91839,669,13
2026.01.02 20:30,0.91840,0.91845,0.91800,0.91821,617,13
2026.01.02 20:45,0.91820,0.91828,0.91776,0.91795,753,13
2026.01.02 21:00,0.91796,0.91823,0.91783,0.91815,797,13
2026.01.02 21:15,0.91817,0.91849,0.91807,0.91835,717,13
2026.01.02 21:30,0.91836,0.91860,0.91827,0.91829,602,13
2026.01.02 21:45,0.91832,0.91871,0.91829,0.91850,603,13
2026.01.02 22:00,0.91849,0.91885,0.91837,0.91874,551,13
2026.01.02 22:15,0.91874,0.91881,0.91852,0.91859,556,13
2026.01.02 22:30,0.91858,0.91884,0.91852,0.91868,406,13
2026.01.02 22:45,0.91867,0.91930,0.91851,0.91921,485,13
2026.01.02 23:00,0.91890,0.91925,0.91883,0.91897,309,76
2026.01.02 23:15,0.91898,0.91933,0.91878,0.91894,208,20
2026.01.02 23:30,0.91894,0.91918,0.91878,0.91878,238,76
2026.01.02 23:45,0.91871,0.91912,0.91854,0.91898,384,29
2026.01.05 00:00,0.91632,0.91844,0.91630,0.91828,152,136
2026.01.05 00:15,0.91854,0.91907,0.91826,0.91896,342,76
2026.01.05 00:30,0.91897,0.91898,0.91810,0.91829,302,65
2026.01.05 00:45,0.91828,0.91886,0.91711,0.91826,1121,76
2026.01.05 01:00,0.91831,0.91925,0.91831,0.91909,458,19
2026.01.05 01:15,0.91910,0.91963,0.91903,0.91948,289,19
2026.01.05 01:30,0.91948,0.91948,0.91807,0.91832,641,19
2026.01.05 01:45,0.91833,0.91887,0.91814,0.91874,582,19
2026.01.05 02:00,0.91876,0.91899,0.91836,0.91848,815,19
2026.01.05 02:15,0.91854,0.91892,0.91843,0.91868,506,19
2026.01.05 02:30,0.91867,0.91867,0.91776,0.91783,594,19
2026.01.05 02:45,0.91783,0.91812,0.91774,0.91797,622,19
2026.01.05 03:00,0.91796,0.91816,0.91746,0.91772,892,19
2026.01.05 03:15,0.91774,0.91847,0.91748,0.91831,841,19
2026.01.05 03:30,0.91831,0.91928,0.91829,0.91885,763,19
2026.01.05 03:45,0.91882,0.91888,0.91818,0.91842,863,19
2026.01.05 04:00,0.91841,0.91864,0.91785,0.91830,780,19
2026.01.05 04:15,0.91829,0.91842,0.91787,0.91826,636,19
2026.01.05 04:30,0.91825,0.91865,0.91806,0.91848,677,19
2026.01.05 04:45,0.91849,0.91936,0.91832,0.91878,583,19
2026.01.05 05:00,0.91878,0.91915,0.91859,0.91859,601,19
2026.01.05 05:15,0.91873,0.91890,0.91803,0.91865,711,19
2026.01.05 05:30,0.91864,0.91896,0.91846,0.91880,657,19
2026.01.05 05:45,0.91878,0.91892,0.91840,0.91842,570,19
2026.01.05 06:00,0.91843,0.91848,0.91791,0.91828,584,19
2026.01.05 06:15,0.91827,0.91862,0.91809,0.91821,514,19
2026.01.05 06:30,0.91821,0.91872,0.91800,0.91859,612,19
2026.01.05 06:45,0.91861,0.91898,0.91850,0.91850,595,19
2026.01.05 07:00,0.91850,0.91873,0.91803,0.91836,485,19
2026.01.05 07:15,0.91836,0.91855,0.91814,0.91848,447,19
2026.01.05 07:30,0.91847,0.91886,0.91829,0.91875,425,19
2026.01.05 07:45,0.91875,0.91909,0.91857,0.91892,509,19
2026.01.05 08:00,0.91893,0.91906,0.91859,0.91898,471,19
2026.01.05 08:15,0.91898,0.91921,0.91882,0.91898,483,19
2026.01.05 08:30,0.91901,0.91966,0.91901,0.91939,510,13
2026.01.05 08:45,0.91939,0.91962,0.91915,0.91955,475,13
2026.01.05 09:00,0.91955,0.91993,0.91945,0.91957,703,13
2026.01.05 09:15,0.91956,0.91990,0.91943,0.91968,501,13
2026.01.05 09:30,0.91969,0.91985,0.91946,0.91947,515,11
2026.01.05 09:45,0.91944,0.91998,0.91919,0.91991,584,11
2026.01.05 10:00,0.91973,0.91985,0.91889,0.91974,727,11
2026.01.05 10:15,0.91974,0.92031,0.91960,0.92030,613,11
2026.01.05 10:30,0.92030,0.92030,0.91972,0.91990,644,11
2026.01.05 10:45,0.91991,0.92022,0.91951,0.92006,590,11
2026.01.05 11:00,0.92007,0.92040,0.91995,0.92035,575,11
2026.01.05 11:15,0.92035,0.92069,0.92014,0.92017,482,11
2026.01.05 11:30,0.92017,0.92024,0.91973,0.91985,483,11
2026.01.05 11:45,0.91984,0.92000,0.91957,0.91959,567,11
2026.01.05 12:00,0.91960,0.91999,0.91937,0.91990,681,11
2026.01.05 12:15,0.91979,0.92062,0.91977,0.92050,607,11
2026.01.05 12:30,0.92049,0.92061,0.91984,0.91989,490,11
2026.01.05 12:45,0.91990,0.92055,0.91975,0.92032,574,11
2026.01.05 13:00,0.92032,0.92057,0.91993,0.92025,599,11
2026.01.05 13:15,0.92026,0.92058,0.92009,0.92024,586,11
2026.01.05 13:30,0.92023,0.92045,0.92001,0.92041,512,11
2026.01.05 13:45,0.92042,0.92042,0.91987,0.92005,492,11
2026.01.05 14:00,0.92004,0.92020,0.91972,0.92003,603,11
2026.01.05 14:15,0.92002,0.92017,0.91982,0.92000,456,11
2026.01.05 14:30,0.91999,0.92052,0.91990,0.92029,617,11
2026.01.05 14:45,0.92030,0.92072,0.92006,0.92028,609,11
2026.01.05 15:00,0.92028,0.92054,0.91943,0.92001,982,11
2026.01.05 15:15,0.92014,0.92067,0.91999,0.92046,933,11
2026.01.05 15:30,0.92044,0.92091,0.92015,0.92074,937,11
2026.01.05 15:45,0.92073,0.92138,0.92061,0.92125,910,11
2026.01.05 16:00,0.92139,0.92192,0.92106,0.92158,1057,11
2026.01.05 16:15,0.92159,0.92190,0.92144,0.92169,917,11
2026.01.05 16:30,0.92169,0.92251,0.92162,0.92235,1430,11
2026.01.05 16:45,0.92235,0.92257,0.92203,0.92222,1173,11
2026.01.05 17:00,0.92225,0.92274,0.92194,0.92237,1397,11
2026.01.05 17:15,0.92235,0.92291,0.92206,0.92268,1194,11
2026.01.05 17:30,0.92268,0.92279,0.92221,0.92279,974,11
2026.01.05 17:45,0.92278,0.92279,0.92168,0.92209,1151,11
2026.01.05 18:00,0.92209,0.92301,0.92199,0.92291,1053,11
2026.01.05 18:15,0.92291,0.92355,0.92283,0.92340,845,11
2026.01.05 18:30,0.92343,0.92373,0.92321,0.92361,754,11
2026.01.05 18:45,0.92360,0.92412,0.92351,0.92396,776,11
2026.01.05 19:00,0.92395,0.92432,0.92391,0.92402,815,13
2026.01.05 19:15,0.92404,0.92406,0.92358,0.92365,607,13
2026.01.05 19:30,0.92367,0.92404,0.92365,0.92384,639,13
2026.01.05 19:45,0.92384,0.92415,0.92348,0.92353,553,13
2026.01.05 20:00,0.92352,0.92366,0.92326,0.92340,460,13
2026.01.05 20:15,0.92342,0.92356,0.92320,0.92330,522,13
2026.01.05 20:30,0.92329,0.92358,0.92322,0.92356,410,13
2026.01.05 20:45,0.92356,0.92385,0.92349,0.92383,498,13
2026.01.05 21:00,0.92383,0.92400,0.92364,0.92373,540,13
2026.01.05 21:15,0.92372,0.92393,0.92367,0.92375,493,13
2026.01.05 21:30,0.92373,0.92388,0.92363,0.92377,518,13
2026.01.05 21:45,0.92377,0.92400,0.92358,0.92376,504,13
2026.01.05 22:00,0.92375,0.92403,0.92375,0.92389,374,13
2026.01.05 22:15,0.92389,0.92421,0.92388,0.92419,471,13
2026.01.05 22:30,0.92421,0.92432,0.92407,0.92416,454,13
2026.01.05 22:45,0.92418,0.92445,0.92401,0.92409,448,13
2026.01.05 23:00,0.92377,0.92415,0.92364,0.92399,256,76
2026.01.05 23:15,0.92399,0.92439,0.92391,0.92438,269,76
2026.01.05 23:30,0.92439,0.92460,0.92405,0.92428,221,19
2026.01.05 23:45,0.92428,0.92471,0.92405,0.92464,387,19
2026.01.06 00:00,0.92408,0.92439,0.92331,0.92437,48,46
2026.01.06 00:15,0.92437,0.92439,0.92417,0.92438,125,47
2026.01.06 00:30,0.92439,0.92440,0.92419,0.92422,190,76
2026.01.06 00:45,0.92422,0.92454,0.92416,0.92432,217,76
2026.01.06 01:00,0.92459,0.92477,0.92435,0.92448,250,19
2026.01.06 01:15,0.92448,0.92463,0.92428,0.92441,294,19
2026.01.06 01:30,0.92441,0.92450,0.92422,0.92430,262,19
2026.01.06 01:45,0.92431,0.92459,0.92426,0.92457,206,19
2026.01.06 02:00,0.92458,0.92463,0.92395,0.92409,356,19
2026.01.06 02:15,0.92410,0.92456,0.92388,0.92452,401,19
2026.01.06 02:30,0.92452,0.92465,0.92394,0.92414,383,19
2026.01.06 02:45,0.92415,0.92443,0.92391,0.92399,630,19
2026.01.06 03:00,0.92398,0.92407,0.92310,0.92350,686,19
2026.01.06 03:15,0.92350,0.92383,0.92334,0.92377,665,19
2026.01.06 03:30,0.92377,0.92406,0.92353,0.92376,642,19
2026.01.06 03:45,0.92376,0.92448,0.92376,0.92416,586,19
2026.01.06 04:00,0.92416,0.92470,0.92406,0.92435,535,19
2026.01.06 04:15,0.92435,0.92474,0.92427,0.92452,422,19
2026.01.06 04:30,0.92452,0.92487,0.92435,0.92462,557,19
2026.01.06 04:45,0.92462,0.92534,0.92462,0.92503,523,19
2026.01.06 05:00,0.92501,0.92519,0.92465,0.92489,514,19
2026.01.06 05:15,0.92488,0.92536,0.92486,0.92490,478,19
2026.01.06 05:30,0.92490,0.92531,0.92485,0.92522,333,19
2026.01.06 05:45,0.92520,0.92536,0.92491,0.92535,309,19
2026.01.06 06:00,0.92534,0.92550,0.92515,0.92515,376,19
2026.01.06 06:15,0.92516,0.92553,0.92509,0.92543,264,19
2026.01.06 06:30,0.92542,0.92570,0.92531,0.92552,299,19
2026.01.06 06:45,0.92553,0.92568,0.92535,0.92555,388,19
2026.01.06 07:00,0.92559,0.92597,0.92541,0.92587,355,19
2026.01.06 07:15,0.92584,0.92624,0.92572,0.92617,371,19
2026.01.06 07:30,0.92617,0.92630,0.92562,0.92566,484,19
2026.01.06 07:45,0.92581,0.92596,0.92555,0.92585,513,19
2026.01.06 08:00,0.92586,0.92633,0.92557,0.92627,497,19
2026.01.06 08:15,0.92628,0.92678,0.92613,0.92674,462,19
2026.01.06 08:30,0.92677,0.92698,0.92657,0.92669,441,13
2026.01.06 08:45,0.92669,0.92703,0.92649,0.92659,455,13
2026.01.06 09:00,0.92659,0.92672,0.92625,0.92625,615,13
2026.01.06 09:15,0.92627,0.92652,0.92604,0.92623,432,13
2026.01.06 09:30,0.92624,0.92645,0.92609,0.92636,377,11
2026.01.06 09:45,0.92634,0.92646,0.92594,0.92637,563,11
2026.01.06 10:00,0.92636,0.92646,0.92596,0.92622,717,11
2026.01.06 10:15,0.92608,0.92626,0.92529,0.92559,720,11
2026.01.06 10:30,0.92559,0.92560,0.92495,0.92509,619,11
2026.01.06 10:45,0.92509,0.92540,0.92494,0.92528,631,11
2026.01.06 11:00,0.92529,0.92532,0.92473,0.92475,792,11
2026.01.06 11:15,0.92475,0.92509,0.92450,0.92470,641,11
2026.01.06 11:30,0.92469,0.92523,0.92464,0.92515,504,11
2026.01.06 11:45,0.92515,0.92570,0.92476,0.92481,673,11
2026.01.06 12:00,0.92479,0.92517,0.92461,0.92506,662,11
2026.01.06 12:15,0.92507,0.92510,0.92434,0.92466,454,11
2026.01.06 12:30,0.92465,0.92487,0.92448,0.92470,392,9
2026.01.06 12:45,0.92457,0.92472,0.92418,0.92439,371,11
2026.01.06 13:00,0.92442,0.92464,0.92415,0.92451,466,11
2026.01.06 13:15,0.92437,0.92474,0.92435,0.92466,368,11
2026.01.06 13:30,0.92467,0.92500,0.92461,0.92500,393,11
2026.01.06 13:45,0.92499,0.92526,0.92477,0.92493,444,11
2026.01.06 14:00,0.92494,0.92526,0.92494,0.92510,480,11
2026.01.06 14:15,0.92510,0.92555,0.92507,0.92521,446,11
2026.01.06 14:30,0.92523,0.92574,0.92517,0.92559,513,11
2026.01.06 14:45,0.92560,0.92598,0.92545,0.92567,480,11
2026.01.06 15:00,0.92567,0.92617,0.92534,0.92611,800,11
2026.01.06 15:15,0.92611,0.92631,0.92575,0.92575,756,11
2026.01.06 15:30,0.92574,0.92637,0.92568,0.92589,761,11
2026.01.06 15:45,0.92588,0.92647,0.92580,0.92621,719,11
2026.01.06 16:00,0.92621,0.92665,0.92614,0.92632,847,11
2026.01.06 16:15,0.92632,0.92647,0.92585,0.92592,864,11
2026.01.06 16:30,0.92591,0.92654,0.92572,0.92632,1159,11
2026.01.06 16:45,0.92631,0.92676,0.92624,0.92651,1114,11
2026.01.06 17:00,0.92651,0.92676,0.92609,0.92655,1068,11
2026.01.06 17:15,0.92670,0.92680,0.92618,0.92668,1041,11
2026.01.06 17:30,0.92668,0.92723,0.92655,0.92692,1052,11
2026.01.06 17:45,0.92690,0.92776,0.92670,0.92774,1003,11
2026.01.06 18:00,0.92775,0.92840,0.92733,0.92840,958,11
2026.01.06 18:15,0.92839,0.92841,0.92785,0.92816,681,11
2026.01.06 18:30,0.92814,0.92832,0.92801,0.92821,730,11
2026.01.06 18:45,0.92821,0.92849,0.92798,0.92808,598,11
2026.01.06 19:00,0.92806,0.92864,0.92801,0.92847,561,13
2026.01.06 19:15,0.92846,0.92883,0.92835,0.92845,501,13
2026.01.06 19:30,0.92847,0.92898,0.92845,0.92876,415,13
2026.01.06 19:45,0.92878,0.92894,0.92861,0.92882,411,13
2026.01.06 20:00,0.92883,0.92906,0.92864,0.92884,439,13
2026.01.06 20:15,0.92884,0.92919,0.92884,0.92899,483,13
2026.01.06 20:30,0.92898,0.92931,0.92893,0.92923,426,13
2026.01.06 20:45,0.92923,0.92948,0.92909,0.92917,443,13
2026.01.06 21:00,0.92917,0.92968,0.92909,0.92953,507,13
2026.01.06 21:15,0.92954,0.92977,0.92924,0.92943,404,13
2026.01.06 21:30,0.92942,0.92949,0.92920,0.92926,335,13
2026.01.06 21:45,0.92925,0.92945,0.92918,0.92936,384,13
2026.01.06 22:00,0.92936,0.92949,0.92922,0.92926,398,13
2026.01.06 22:15,0.92926,0.92991,0.92920,0.92976,380,13
2026.01.06 22:30,0.92976,0.93034,0.92974,0.93032,380,13
2026.01.06 22:45,0.93031,0.93065,0.93016,0.93058,418,13
2026.01.06 23:00,0.93026,0.93031,0.93001,0.93013,256,76
2026.01.06 23:15,0.93012,0.93061,0.93010,0.93029,223,19
2026.01.06 23:30,0.93028,0.93058,0.93016,0.93035,170,76
2026.01.06 23:45,0.93035,0.93085,0.93028,0.93083,176,29
2026.01.07 00:00,0.93005,0.93031,0.92951,0.93031,91,58
2026.01.07 00:15,0.93015,0.93046,0.93013,0.93038,153,61
2026.01.07 00:30,0.93039,0.93039,0.92987,0.93019,208,76
2026.01.07 00:45,0.93018,0.93065,0.92995,0.93065,294,76
2026.01.07 01:00,0.93091,0.93116,0.93080,0.93096,215,19
2026.01.07 01:15,0.93097,0.93104,0.93044,0.93049,279,19
2026.01.07 01:30,0.93048,0.93059,0.93015,0.93035,294,19
2026.01.07 01:45,0.93035,0.93089,0.93028,0.93029,336,19
2026.01.07 02:00,0.93029,0.93072,0.93008,0.93064,485,19
2026.01.07 02:15,0.93063,0.93116,0.93058,0.93080,417,19
2026.01.07 02:30,0.93081,0.93086,0.92833,0.93050,1080,19
2026.01.07 02:45,0.93044,0.93136,0.93022,0.93041,742,19
2026.01.07 03:00,0.93041,0.93078,0.92963,0.93062,773,19
2026.01.07 03:15,0.93063,0.93111,0.93034,0.93102,817,19
2026.01.07 03:30,0.93101,0.93210,0.93086,0.93191,824,19
2026.01.07 03:45,0.93191,0.93275,0.93185,0.93233,873,19
2026.01.07 04:00,0.93231,0.93275,0.93225,0.93229,680,19
2026.01.07 04:15,0.93228,0.93256,0.93167,0.93176,480,19
2026.01.07 04:30,0.93179,0.93202,0.93138,0.93166,526,19
2026.01.07 04:45,0.93167,0.93210,0.93158,0.93194,463,19
2026.01.07 05:00,0.93195,0.93242,0.93192,0.93200,472,19
2026.01.07 05:15,0.93199,0.93311,0.93194,0.93306,439,19
2026.01.07 05:30,0.93307,0.93324,0.93284,0.93319,347,19
2026.01.07 05:45,0.93319,0.93371,0.93307,0.93337,413,19
2026.01.07 06:00,0.93335,0.93452,0.93330,0.93428,516,19
2026.01.07 06:15,0.93428,0.93430,0.93372,0.93390,699,19
2026.01.07 06:30,0.93389,0.93406,0.93358,0.93401,349,19
2026.01.07 06:45,0.93401,0.93422,0.93348,0.93349,417,19
2026.01.07 07:00,0.93347,0.93381,0.93337,0.93341,406,19
2026.01.07 07:15,0.93341,0.93364,0.93273,0.93280,332,19
2026.01.07 07:30,0.93281,0.93306,0.93236,0.93244,538,19
2026.01.07 07:45,0.93243,0.93281,0.93223,0.93269,477,19
2026.01.07 08:00,0.93269,0.93287,0.93233,0.93269,497,19
2026.01.07 08:15,0.93271,0.93318,0.93268,0.93311,438,19
2026.01.07 08:30,0.93314,0.93329,0.93243,0.93246,446,13
2026.01.07 08:45,0.93246,0.93258,0.93221,0.93256,500,13
2026.01.07 09:00,0.93254,0.93264,0.93227,0.93241,427,13
2026.01.07 09:15,0.93241,0.93241,0.93178,0.93181,496,13
2026.01.07 09:30,0.93182,0.93200,0.93135,0.93174,553,11
2026.01.07 09:45,0.93174,0.93193,0.93127,0.93181,563,11
2026.01.07 10:00,0.93175,0.93183,0.93138,0.93148,600,11
2026.01.07 10:15,0.93148,0.93158,0.93110,0.93130,523,11
2026.01.07 10:30,0.93132,0.93139,0.93090,0.93104,509,11
2026.01.07 10:45,0.93090,0.93115,0.93076,0.93094,378,11
2026.01.07 11:00,0.93093,0.93107,0.93053,0.93084,514,11
2026.01.07 11:15,0.93084,0.93084,0.93039,0.93080,356,11
2026.01.07 11:30,0.93081,0.93103,0.93043,0.93058,433,11
2026.01.07 11:45,0.93059,0.93077,0.93036,0.93062,385,11
2026.01.07 12:00,0.93061,0.93100,0.93056,0.93079,520,11
2026.01.07 12:15,0.93079,0.93089,0.93025,0.93030,501,11
2026.01.07 12:30,0.93029,0.93045,0.93007,0.93012,428,11
2026.01.07 12:45,0.93011,0.93044,0.92989,0.93015,449,11
2026.01.07 13:00,0.93015,0.93027,0.92995,0.93009,401,11
2026.01.07 13:15,0.93010,0.93054,0.93005,0.93020,395,11
2026.01.07 13:30,0.93021,0.93050,0.93014,0.93037,402,11
2026.01.07 13:45,0.93037,0.93061,0.93011,0.93036,355,11
2026.01.07 14:00,0.93037,0.93053,0.92955,0.92956,588,11
2026.01.07 14:15,0.92957,0.92977,0.92928,0.92967,531,11
2026.01.07 14:30,0.92968,0.92993,0.92959,0.92975,396,11
2026.01.07 14:45,0.92978,0.92997,0.92943,0.92963,394,11
2026.01.07 15:00,0.92962,0.92968,0.92885,0.92915,617,11
2026.01.07 15:15,0.92928,0.92979,0.92903,0.92964,757,11
2026.01.07 15:30,0.92965,0.92977,0.92924,0.92959,776,11
2026.01.07 15:45,0.92959,0.92982,0.92932,0.92974,634,11
2026.01.07 16:00,0.92971,0.92995,0.92900,0.92914,791,11
2026.01.07 16:15,0.92914,0.92973,0.92912,0.92942,719,11
2026.01.07 16:30,0.92943,0.93065,0.92939,0.93053,1127,11
2026.01.07 16:45,0.93054,0.93079,0.93019,0.93037,969,11
2026.01.07 17:00,0.93025,0.93066,0.92942,0.92959,1400,11
2026.01.07 17:15,0.92960,0.92972,0.92897,0.92942,1105,11
2026.01.07 17:30,0.92942,0.92967,0.92904,0.92932,1115,11
2026.01.07 17:45,0.92932,0.92953,0.92852,0.92920,1070,11
2026.01.07 18:00,0.92921,0.92946,0.92887,0.92928,870,11
2026.01.07 18:15,0.92914,0.92959,0.92909,0.92924,634,11
2026.01.07 18:30,0.92924,0.93009,0.92924,0.93009,733,11
2026.01.07 18:45,0.93008,0.93035,0.92985,0.93026,690,11
2026.01.07 19:00,0.93027,0.93046,0.93000,0.93019,590,13
2026.01.07 19:15,0.93019,0.93055,0.93016,0.93032,597,13
2026.01.07 19:30,0.93033,0.93051,0.93005,0.93051,473,13
2026.01.07 19:45,0.93052,0.93071,0.93027,0.93050,511,13
2026.01.07 20:00,0.93050,0.93093,0.93034,0.93088,535,13
2026.01.07 20:15,0.93087,0.93113,0.93062,0.93097,565,13
2026.01.07 20:30,0.93098,0.93148,0.93092,0.93131,457,13
2026.01.07 20:45,0.93131,0.93160,0.93119,0.93139,497,13
2026.01.07 21:00,0.93140,0.93162,0.93114,0.93124,657,13
2026.01.07 21:15,0.93124,0.93127,0.93088,0.93116,618,13
2026.01.07 21:30,0.93116,0.93148,0.93094,0.93139,452,13
2026.01.07 21:45,0.93138,0.93152,0.93115,0.93132,635,13
2026.01.07 22:00,0.93133,0.93153,0.93114,0.93130,551,13
2026.01.07 22:15,0.93141,0.93141,0.93110,0.93112,615,13
2026.01.07 22:30,0.93111,0.93149,0.93103,0.93119,520,13
2026.01.07 22:45,0.93117,0.93151,0.93100,0.93113,551,13
2026.01.07 23:00,0.93081,0.93103,0.93047,0.93062,339,25
2026.01.07 23:15,0.93063,0.93097,0.93056,0.93094,218,76
2026.01.07 23:30,0.93096,0.93113,0.93068,0.93096,166,19
2026.01.07 23:45,0.93096,0.93144,0.93083,0.93134,548,29
2026.01.08 00:00,0.93119,0.93120,0.93055,0.93120,41,66
2026.01.08 00:15,0.93120,0.93129,0.93093,0.93114,136,63
2026.01.08 00:30,0.93113,0.93119,0.93087,0.93091,192,59
2026.01.08 00:45,0.93089,0.93139,0.93079,0.93128,229,76
2026.01.08 01:00,0.93156,0.93172,0.93127,0.93132,265,19
2026.01.08 01:15,0.93131,0.93156,0.93127,0.93128,172,19
2026.01.08 01:30,0.93128,0.93141,0.93118,0.93140,139,12
2026.01.08 01:45,0.93141,0.93143,0.93122,0.93142,202,19
2026.01.08 02:00,0.93143,0.93152,0.93124,0.93130,302,19
2026.01.08 02:15,0.93130,0.93155,0.93077,0.93077,364,19
2026.01.08 02:30,0.93078,0.93119,0.93076,0.93092,378,19
2026.01.08 02:45,0.93092,0.93136,0.93078,0.93128,375,19
2026.01.08 03:00,0.93128,0.93173,0.93105,0.93149,495,19
